feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
SHELL-003,Saves the user's preferred path and restores the original route after login,ember-baseline/01-auth-shell.md:34,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:56,,,,"react-current/01-auth-shell-gap.md:56: normalizeInternalPath()` accepts only single-slash internal paths and rejects root, login, absolute URLs, and `//host`; the value is consumed after recovery; tests cover safe and rejected examples | Browser refresh, SSO round trip, session expiry, and active logout; each wizard writing/clearing its server-side recovery key",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:56.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:56.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. normalizeInternalPath()` accepts only single-slash internal paths and rejects root, login, absolute URLs, and `//host`; the value is consumed after recovery; tests cover safe and rejected examples | Browser refresh, SSO round trip, session expiry, and active logout; each wizard writing/clearing its server-side recovery key",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-003 against the conditions recorded at react-current/01-auth-shell-gap.md:56.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-004,"Updates the page title, breadcrumb, side service menu, and global spinner/loading overlay with route and model loading state",ember-baseline/01-auth-shell.md:35,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:57,,,,"react-current/01-auth-shell-gap.md:57: DocumentTitleUpdater` updates only `document.title`; authentication and shell initialization show separate loading/error/retry states; no title-placeholder DOM is rendered | Cluster name, Installer, Views, Experimental, and deep-link titles; slow-request progress; successful Retry after initialization failure",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:57.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:57.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. DocumentTitleUpdater` updates only `document.title`; authentication and shell initialization show separate loading/error/retry states; no title-placeholder DOM is rendered | Cluster name, Installer, Views, Experimental, and deep-link titles; slow-request progress; successful Retry after initialization failure",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-004 against the conditions recorded at react-current/01-auth-shell-gap.md:57.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-005,"Selects the Inactivity timeout from the admin and readonly Ambari properties, listens for mousemove, keypress, and click events on the window/iframe, checks activity every second, and displays a continue-session/logout countdown 60 seconds before timeout",ember-baseline/01-auth-shell.md:36,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:58,,,,"react-current/01-auth-shell-gap.md:58: Admin/readonly property routing; enabled only when greater than 0; 60-second warning; Continue/Sign Out; window and dynamic iframe activity; wizard/upgrade exclusion; tests cover timeout selection, countdown, and exclusion paths | Actual admin/readonly property units; same-origin and cross-origin View iframes; dynamic iframes; both warning buttons; route changes and timeout=0",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:58.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:58.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Admin/readonly property routing; enabled only when greater than 0; 60-second warning; Continue/Sign Out; window and dynamic iframe activity; wizard/upgrade exclusion; tests cover timeout selection, countdown, and exclusion paths | Actual admin/readonly property units; same-origin and cross-origin View iframes; dynamic iframes; both warning buttons; route changes and timeout=0",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-005 against the conditions recorded at react-current/01-auth-shell-gap.md:58.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-006,The About popup displays the cached Ambari Server version from the controller; it makes no click-time version request,ember-baseline/01-auth-shell.md:37,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:59,,,,"react-current/01-auth-shell-gap.md:59: Ambari version is cached during initialization; About uses read-only context, displays `N/A` when missing, and makes no click-time request | Main, Installer, View-only, and no-cluster; properties request failure; Network records from opening About repeatedly",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:59.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:59.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Ambari version is cached during initialization; About uses read-only context, displays `N/A` when missing, and makes no click-time request | Main, Installer, View-only, and no-cluster; properties request failure; Network records from opening About repeatedly",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-006 against the conditions recorded at react-current/01-auth-shell-gap.md:59.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-007,The Experimental page reads support flags and allows them to be changed individually with Save/Cancel; Reset UI States clears the local DB/cache/wizard/cluster status and persists `wizard-data={}` to the server,ember-baseline/01-auth-shell.md:38,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:60,,,,"react-current/01-auth-shell-gap.md:60: /experimental` is protected by `AMBARI.MANAGE_SETTINGS`; uses classic supports keys; Save synchronizes shared context; Reset additionally requires persisted-data permission and is disabled for non-owners; clears local state and reloads the page only after server reset succeeds | Supports present/missing/invalid; Save/Cancel; Reset success/failure; another user owning an Installer, Kerberos, or HA wizard",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:60.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:60.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. /experimental` is protected by `AMBARI.MANAGE_SETTINGS`; uses classic supports keys; Save synchronizes shared context; Reset additionally requires persisted-data permission and is disabled for non-owners; clears local state and reloads the page only after server reset succeeds | Supports present/missing/invalid; Save/Cancel; Reset success/failure; another user owning an Installer, Kerberos, or HA wizard",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-007 against the conditions recorded at react-current/01-auth-shell-gap.md:60.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-008,A version-mismatch check prevents continuation before entering the Installer and reports a server/web client mismatch,ember-baseline/01-auth-shell.md:39,CONDITIONAL,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:61,,,,react-current/01-auth-shell-gap.md:61: Maven injects `VITE_AMBARI_VERSION`; Installer is blocked only when both client/server values are non-empty and differ; tests cover empty/match/mismatch | Maven packaged artifact; matching and mismatching versions and an empty development-build version; blocked page displays both versions,Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:61.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:61.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Maven injects `VITE_AMBARI_VERSION`; Installer is blocked only when both client/server values are non-empty and differ; tests cover empty/match/mismatch | Maven packaged artifact; matching and mismatching versions and an empty development-build version; blocked page displays both versions,Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-008 against the conditions recorded at react-current/01-auth-shell-gap.md:61.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
SHELL-009,"The User Settings popup saves whether to show Background Operations automatically and the timezone, and lists the current user's cluster/View privileges",ember-baseline/01-auth-shell.md:40,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/01-auth-shell-gap.md:62,,,,"react-current/01-auth-shell-gap.md:62: Preserves three gates: menu `AMBARI.MANAGE_SETTINGS`, handler `CLUSTER.UPGRADE_DOWNGRADE_STACK`, and save `CLUSTER.MANAGE_USER_PERSISTED_DATA`; background/timezone/default persistence, cluster/View privileges, and error feedback are implemented | Different combinations of the three permissions; first-login default write-back; string/JSON persistence; timezone reload; no privileges, Ambari admin, and API failure",Happy-path evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:62.,Failure/recovery evidence was not independently established by the static comparison; see react-current/01-auth-shell-gap.md:62.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Preserves three gates: menu `AMBARI.MANAGE_SETTINGS`, handler `CLUSTER.UPGRADE_DOWNGRADE_STACK`, and save `CLUSTER.MANAGE_USER_PERSISTED_DATA`; background/timezone/default persistence, cluster/View privileges, and error feedback are implemented | Different combinations of the three permissions; first-login default write-back; string/JSON persistence; timezone reload; no privileges, Ambari admin, and API failure",Use the runtime acceptance matrix in react-current/01-auth-shell-gap.md; validate SHELL-009 against the conditions recorded at react-current/01-auth-shell-gap.md:62.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
BG-001,"The top-level Background Operations view displays a request list, status, progress, context, and start/end times",ember-baseline/02-background-dashboard.md:24,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/02-background-dashboard-gap.md:48,,,,"react-current/02-background-dashboard-gap.md:48: The application owns a de-duplicated, descending REST snapshot; request events upsert without deleting unrelated rows; the list shows context, status, progress, user, start time, duration, filters, running count, and Show More; polling is serialized | Validate long histories, overlapping REST/event timing, all server statuses, progress values, and request timestamps",Happy-path evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:48.,Failure/recovery evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:48.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. The application owns a de-duplicated, descending REST snapshot; request events upsert without deleting unrelated rows; the list shows context, status, progress, user, start time, duration, filters, running count, and Show More; polling is serialized | Validate long histories, overlapping REST/event timing, all server statuses, progress values, and request timestamps",Use the runtime acceptance matrix in react-current/02-background-dashboard-gap.md; validate BG-001 against the conditions recorded at react-current/02-background-dashboard-gap.md:48.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
BG-002,"Expands a request to display stages/tasks by host, role, command, and status",ember-baseline/02-background-dashboard.md:25,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/02-background-dashboard-gap.md:49,,,,"react-current/02-background-dashboard-gap.md:49: Opening an ordinary request ID loads the classic minimal request/task shape, groups tasks by host, adds hosts/tasks introduced by socket events, filters and paginates hosts, and drills into tasks | Validate large multi-stage requests, missing host names, task ordering, minimal-response fields, and transitions while the popup is open",Happy-path evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:49.,Failure/recovery evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:49.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Opening an ordinary request ID loads the classic minimal request/task shape, groups tasks by host, adds hosts/tasks introduced by socket events, filters and paginates hosts, and drills into tasks | Validate large multi-stage requests, missing host names, task ordering, minimal-response fields, and transitions while the popup is open",Use the runtime acceptance matrix in react-current/02-background-dashboard-gap.md; validate BG-002 against the conditions recorded at react-current/02-background-dashboard-gap.md:49.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
BG-003,"Opens an individual task to view stdout, stderr, and the corresponding output/error log paths, and allows the loaded text to be copied or opened in a new window",ember-baseline/02-background-dashboard.md:26,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/02-background-dashboard-gap.md:50,,,,"react-current/02-background-dashboard-gap.md:50: Task detail reads the REST snapshot, subscribes to `/events/tasks/{taskId}` while non-terminal, falls back to serialized 5-second polling while disconnected, maps output/error paths, stops on every server terminal status, isolates malformed events, and safely opens loaded text with `textContent | Validate live stdout/stderr growth, log paths, copy/open behavior, disconnect/reconnect during a task, and HDFS Rebalance presentation; specialized Rebalance progress remains outside the generic log view",Happy-path evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:50.,Failure/recovery evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:50.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Task detail reads the REST snapshot, subscribes to `/events/tasks/{taskId}` while non-terminal, falls back to serialized 5-second polling while disconnected, maps output/error paths, stops on every server terminal status, isolates malformed events, and safely opens loaded text with `textContent | Validate live stdout/stderr growth, log paths, copy/open behavior, disconnect/reconnect during a task, and HDFS Rebalance presentation; specialized Rebalance progress remains outside the generic log view",Use the runtime acceptance matrix in react-current/02-background-dashboard-gap.md; validate BG-003 against the conditions recorded at react-current/02-background-dashboard-gap.md:50.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
BG-004,"Opens the corresponding request progress from service, host, installation, and upgrade actions instead of creating a separate progress model",ember-baseline/02-background-dashboard.md:27,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/02-background-dashboard-gap.md:51,,,,"react-current/02-background-dashboard-gap.md:51: Existing Services, Hosts, bulk action, Kerberos, service-check, and operation-progress entry points reuse `BackgroundOperations` for ordinary `Requests.id` values; scheduled responses no longer pass `RequestSchedule.id` to `/requests/{id} | Validate each 202 response shape and confirm synchronous responses do not open request progress; Installer, Upgrade, HA, and remaining module-specific entry points are audited with their owning modules",Happy-path evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:51.,Failure/recovery evidence was not independently established by the static comparison; see react-current/02-background-dashboard-gap.md:51.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Existing Services, Hosts, bulk action, Kerberos, service-check, and operation-progress entry points reuse `BackgroundOperations` for ordinary `Requests.id` values; scheduled responses no longer pass `RequestSchedule.id` to `/requests/{id} | Validate each 202 response shape and confirm synchronous responses do not open request progress; Installer, Upgrade, HA, and remaining module-specific entry points are audited with their owning modules",Use the runtime acceptance matrix in react-current/02-background-dashboard-gap.md; validate BG-004 against the conditions recorded at react-current/02-background-dashboard-gap.md:51.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
